6,4,5,935.0,636.0,331.29823568400434,1.8979529733647604,0.8435346548287824,ddos
6,16,14,445.0,706.0,9.901695349179716,0.25808067808461466,0.13764302831179448,Benign
6,9,7,1148.0,1581.0,951.5875891219835,5.579113750806792,3.1382514848288205,Benign
6,4,4,935.0,309.0,291.9204446389538,1.8773018947842688,0.9386509473921344,ddos
17,1,1,53.0,101.0,363207.5471698113,4716.981132075472,2358.490566037736,Benign
6,2,0,0.0,0.0,0.0,9.04118258668234,9.04118258668234,Benign
6,10,8,1059.0,503.0,162.90546591641154,1.877271694299237,1.0429287190551315,Benign
6,1,1,0.0,0.0,0.0,51.13520147269379,25.56760073634689,ddos
17,1,1,38.0,120.0,13930.523717157468,176.33574325515784,88.16787162757895,Benign
6,1,1,0.0,0.0,0.0,8928.57142857143,4464.285714285715,Benign
6,1,1,0.0,0.0,0.0,158.79317189360856,79.39658594680428,ddos
6,3,1,31.0,0.0,534482.7586206896,68965.5172413793,51724.13793103449,Benign
6,1,1,0.0,0.0,0.0,58823.529411764706,29411.764705882357,Benign
6,2,0,31.0,0.0,135.962526973211,8.771775933755547,8.771775933755547,Benign
17,1,1,46.0,174.0,17683.465959328027,160.75878144843662,80.37939072421831,Benign
6,36,80,7770.0,14966.0,196.336881930766,1.001718785361051,0.31087824373274,Benign
6,4,4,935.0,342.0,288.1025816653502,1.8048713025237288,0.9024356512618644,ddos
17,1,1,36.0,68.0,429752.0661157025,8264.462809917355,4132.231404958678,Benign
6,1,1,0.0,0.0,0.0,762.1951219512192,381.09756097560967,ddos
6,4,4,935.0,372.0,302.66939586308604,1.8526053304550023,0.9263026652275012,ddos
17,1,1,36.0,52.0,316546.76258992805,7194.244604316547,3597.1223021582728,Benign
17,0,2,0.0,126.0,5379.098360655737,85.38251366120218,0.0,Benign
6,8,7,1148.0,1581.0,1235.553889436716,6.7912452698976695,3.6219974772787573,Benign
6,2,0,0.0,0.0,0.0,33333.333333333336,33333.333333333336,Benign
6,4,3,935.0,342.0,17842.422210113036,97.80497687610905,55.88855821491946,ddos
6,4,4,935.0,363.0,297.35614193922027,1.8327034942324825,0.9163517471162412,ddos
6,4,4,935.0,354.0,290.1776116604125,1.8009471631367726,0.9004735815683863,ddos
17,1,1,42.0,155.0,6709.809264305177,68.11989100817439,34.0599455040872,Benign
6,0,2,0.0,0.0,0.0,19417.47572815534,0.0,Benign
6,1,1,0.0,0.0,0.0,583.2604257801107,291.63021289005536,ddos
6,2,1,0.0,0.0,0.0,51.52956938456518,34.353046256376786,ddos
6,3,1,19.0,0.0,76.59962183976165,16.126236176791927,12.094677132593947,Benign
6,1,1,0.0,0.0,0.0,55.00096251684404,27.50048125842202,ddos
6,1,1,0.0,0.0,0.0,117.61938367442957,58.809691837214785,ddos
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,4,5,935.0,344.0,20.353725145459908,0.14322402369752868,0.06365512164334608,ddos
6,6,5,455.0,338.0,807.0400762057515,11.194755155439175,6.106230084785005,Benign
6,4,4,97.0,231.0,51.659189209025364,1.2599802246103746,0.6299901123051873,Benign
6,1,1,0.0,0.0,0.0,142.72461285948762,71.36230642974381,ddos
6,1,1,0.0,0.0,0.0,189.77132555270904,94.88566277635452,ddos
17,0,2,0.0,112.0,3683.7258255492698,65.78081831337981,0.0,Benign
6,2,1,0.0,0.0,0.0,70.40600797934756,46.937338652898376,ddos
6,2,0,0.0,0.0,0.0,536.9127516778524,536.9127516778524,Benign
6,17,17,928.0,5257.0,52.55753773620588,0.28891774988375096,0.14445887494187548,Benign
17,1,1,45.0,73.0,155059.13272010515,2628.120893561104,1314.060446780552,Benign
6,4,3,935.0,268.0,922546.0122699386,5368.098159509203,3067.484662576687,ddos
6,4,3,935.0,316.0,6774.97969130788,37.90955862442458,21.662604928242626,ddos
6,0,2,0.0,0.0,0.0,400000.0,0.0,ddos
17,1,1,37.0,53.0,346153.8461538462,7692.307692307693,3846.153846153847,Benign
6,1,1,0.0,0.0,0.0,133.9674459106437,66.98372295532185,ddos
6,2,1,0.0,0.0,0.0,18750.0,12499.999999999998,Benign
6,2,5,291.0,935.0,1024227.2347535506,5847.95321637427,1670.843776106934,ddos
6,4,4,935.0,326.0,266.35208535095217,1.689783253614288,0.844891626807144,ddos
17,1,1,32.0,128.0,723981.9004524887,9049.773755656108,4524.886877828054,Benign
6,10,7,1032.0,1429.0,507.94402997550884,3.5087559973927878,2.0639741161134046,Benign
17,1,1,40.0,56.0,211453.7444933921,4405.286343612335,2202.643171806168,Benign
6,2,2,31.0,46.0,318181.8181818182,16528.92561983471,8264.462809917355,Benign
6,4,4,935.0,326.0,283.22834493573794,1.7968491351989715,0.8984245675994859,ddos
6,3,5,252.0,662.0,77.88078377721119,0.6816698798880629,0.25562620495802363,ddos
6,4,3,935.0,339.0,283678.46804720553,1558.6729013582724,890.670229347584,ddos
6,1,1,0.0,0.0,0.0,52631.57894736842,26315.78947368421,Benign
6,3,1,0.0,0.0,0.0,30.958554235517205,23.218915676637906,Benign
6,4,4,935.0,292.0,233.44024909425374,1.5220228139804646,0.7610114069902323,ddos
6,3,6,935.0,363.0,304.8964538287408,2.1140740250066767,0.7046913416688922,ddos
17,2,2,60.0,238.0,10132.26343884941,136.0035360919384,68.0017680459692,Benign
17,1,1,35.0,65.0,56465.273856578206,1129.305477131564,564.652738565782,Benign
6,2,0,0.0,0.0,0.0,0.108817297,0.108817297,ddos
6,4,3,935.0,316.0,38969.53460843561,218.0549498473616,124.6028284842066,ddos
6,4,4,935.0,328.0,278.58722967609106,1.7646063637440448,0.8823031818720224,ddos
6,14,13,2667.0,10272.0,1295.201288734792,2.702715418180646,1.4014079946121871,Benign
6,3,4,20.0,964.0,738.762033,5.255420967,2.252323271,ddos
6,2,1,0.0,0.0,0.0,22.092612230470127,14.728408153646756,ddos
6,3,4,20.0,964.0,1126.628975,8.014637017,3.434844436,ddos
6,2,0,0.0,0.0,0.0,0.656838609,0.656838609,ddos
17,1,1,51.0,79.0,200308.16640986135,3081.6640986132516,1540.8320493066258,Benign
6,3,4,20.0,964.0,738.4282883999997,5.253046767,2.251305757,ddos
6,4,4,935.0,293.0,296.153596638319,1.92933939178058,0.96466969589029,ddos
6,2,1,0.0,0.0,0.0,40.075341642287505,26.716894428191672,ddos
6,1,1,0.0,0.0,0.0,104.58063166701528,52.29031583350764,ddos
6,1,1,0.0,0.0,0.0,81.49959250203749,40.74979625101874,ddos
6,0,2,0.0,0.0,0.0,27397.260273972603,0.0,Benign
6,8,7,1144.0,1581.0,1660.3117852281603,9.139330927861433,4.874309828192764,Benign
6,4,5,935.0,756.0,351.7678257461596,1.872211964349756,0.8320942063776693,ddos
6,10,7,1148.0,1581.0,851.7265486504707,5.305735187635765,3.121020698609273,Benign
17,1,1,38.0,54.0,7328.341564441613,159.31177314003506,79.65588657001753,Benign
6,6,6,1035.0,529.0,310.5426037051466,2.382679823824654,1.1913399119123271,Benign
6,1,1,0.0,0.0,0.0,1779.3594306049822,889.6797153024911,ddos
6,1,1,0.0,0.0,0.0,644.9532408900354,322.4766204450177,ddos
6,3,6,396.0,935.0,296.5565352393162,2.0052658280644966,0.6684219426881658,ddos
6,6,4,599.0,152.0,147.6679088336477,1.9662837394626855,1.1797702436776114,Benign
6,3,1,0.0,0.0,0.0,21.330034288030117,15.997525716022587,Benign
17,1,1,45.0,109.0,401041.6666666666,5208.333333333333,2604.1666666666665,Benign
6,4,3,935.0,275.0,241420.59058260176,1396.6480446927374,798.0845969672786,ddos
6,4,3,935.0,291.0,19490.6362277829,111.28421989761853,63.590982798639146,ddos
17,2,2,62.0,296.0,7084.75985038887,79.15932793730582,39.57966396865291,Benign
6,4,3,935.0,310.0,895039.5398993529,5032.35082674335,2875.629043853343,ddos
17,1,1,51.0,147.0,647058.8235294117,6535.9477124183,3267.9738562091497,Benign
6,4,4,935.0,318.0,282.40450873560764,1.8030615082879973,0.9015307541439987,ddos
6,25,27,1801.0,5232.0,60.00886626092834,0.4436884751270118,0.21331176688798645,Benign
6,2,0,0.0,0.0,0.0,62500.0,62500.0,Benign
6,3,1,0.0,0.0,0.0,27.297046459573075,20.472784844679804,Benign
6,19,19,3020.0,2844.0,77.62762871091738,0.5030439786860266,0.2515219893430133,Benign
6,12,7,1148.0,1581.0,916.0749160628316,6.377949214068816,4.028178450990832,Benign
17,1,1,42.0,58.0,244498.77750611247,4889.975550122249,2444.9877750611245,Benign
6,1,1,0.0,0.0,0.0,58.503480957116956,29.251740478558478,ddos
6,3,0,77.0,0.0,7.7E7,3000000.0,3000000.0,Benign
6,1,1,0.0,0.0,0.0,261.30128037627384,130.65064018813692,ddos
6,4,4,935.0,417.0,301.73816358404235,1.7854329206156352,0.8927164603078176,ddos
6,9,6,522.0,2878.0,4228.839942139519,18.656646803556704,11.19398808213402,Benign
6,4,3,935.0,316.0,380127.62078395626,2127.013065937405,1215.436037678517,ddos
6,4,5,935.0,333.0,304.21994814345464,2.1592898527532265,0.9596843790014341,ddos
6,4,3,935.0,267.0,34102.193094447764,198.5984622804777,113.48483558884443,ddos
6,4,5,935.0,383.0,310.6237078949328,2.121102709449465,0.9427123153108736,ddos
6,3,0,77.0,0.0,61452.513966480445,2394.2537909018356,2394.253790901836,Benign
17,1,1,41.0,105.0,435820.89552238805,5970.149253731343,2985.074626865672,Benign
6,1,2,0.0,37.0,182266.00985221675,14778.32512315271,4926.1083743842355,Benign
6,1,1,0.0,0.0,0.0,690.1311249137336,345.0655624568668,ddos
6,1,1,0.0,0.0,0.0,1291.989664082687,645.9948320413438,ddos
6,4,3,935.0,315.0,4328.239860665302,24.238143219725696,13.850367554128967,ddos
17,2,2,94.0,256.0,10269.953051643191,117.37089201877934,58.685446009389665,Benign
6,2,0,0.0,0.0,0.0,29850.746268656716,29850.74626865672,Benign
6,1,1,0.0,0.0,0.0,4310.344827586207,2155.172413793104,ddos
6,4,5,935.0,308.0,271.5763950079758,1.9663616694061,0.8739385197360443,ddos
6,3,4,161.0,488.0,821518.9873417722,8860.759493670887,3797.46835443038,Benign
6,11,7,1052.0,1429.0,634.4561066847789,4.603067279454261,2.812985559666493,Benign
6,3,4,20.0,964.0,942.8809613,6.707486512999999,2.874637077,ddos
6,3,0,77.0,0.0,301960.7843137255,11764.70588235294,11764.705882352939,Benign
6,5,4,373.0,172.0,1640.4298227131806,27.089666797098392,15.049814887276886,Benign
17,1,1,44.0,100.0,169811.320754717,2358.490566037736,1179.245283018868,Benign
6,3,0,77.0,0.0,326271.18644067796,12711.864406779661,12711.864406779661,Benign
6,4,3,935.0,299.0,554606.7415730336,3146.067415730337,1797.7528089887646,ddos
6,4,3,935.0,261.0,1281886.387995713,7502.679528403,4287.245444801715,ddos
6,1,1,0.0,0.0,0.0,1199.760047990402,599.880023995201,ddos
6,3,1,0.0,0.0,0.0,0.6565898724623417,0.4924424043467563,Benign
6,0,2,0.0,0.0,0.0,47619.04761904762,0.0,Benign
6,1,1,0.0,0.0,0.0,268.2403433476395,134.12017167381978,ddos
6,16,16,1313.0,3184.0,46.41061328266179,0.3302511952513181,0.16512559762565904,Benign
6,3,1,31.0,0.0,516666.6666666666,66666.66666666667,50000.0,Benign
6,1,1,0.0,0.0,0.0,1123.5955056179776,561.7977528089888,ddos
6,4,4,935.0,318.0,230.7622040608254,1.4733420849853185,0.7366710424926591,ddos
6,4,4,935.0,325.0,296.91981044262263,1.885205145667445,0.9426025728337224,ddos
6,0,2,0.0,0.0,0.0,80000.0,0.0,ddos
17,1,1,36.0,97.0,179245.28301886792,2695.4177897574123,1347.7088948787061,Benign
6,2,0,0.0,0.0,0.0,15267.175572519083,15267.175572519085,Benign
17,1,1,34.0,112.0,150205.76131687243,2057.61316872428,1028.80658436214,Benign
6,1,1,0.0,0.0,0.0,1241.4649286157667,620.7324643078832,ddos
6,1,1,0.0,0.0,0.0,700.7708479327257,350.38542396636285,ddos
6,1,1,0.0,0.0,0.0,12.67298626248289,6.336493131241445,ddos
6,2,5,314.0,935.0,1108251.9964507543,6211.180124223602,1774.6228926353147,ddos
17,2,2,76.0,190.0,10727.969348659004,161.3228473482557,80.66142367412785,Benign
6,2,0,0.0,0.0,0.0,0.087640929,0.087640929,ddos
6,1,1,0.0,0.0,0.0,131.84784758388818,65.92392379194409,ddos
17,1,1,49.0,164.0,122554.66052934408,1150.7479861910242,575.3739930955121,Benign
17,1,1,47.0,175.0,534939.7590361446,4819.277108433735,2409.6385542168673,Benign
6,1,1,0.0,0.0,0.0,1623.3766233766235,811.6883116883117,ddos
6,2,0,0.0,0.0,0.0,0.023957391109105504,0.023957391109105504,Benign
6,4,2,148.0,252.0,6.656777469005004,0.09985166203507506,0.06656777469005004,Benign
17,1,1,33.0,109.0,156387.6651982379,2202.6431718061676,1101.3215859030838,Benign
6,1,1,0.0,0.0,0.0,81.59934720522236,40.79967360261118,ddos
6,3,1,0.0,0.0,0.0,18.198693333818632,13.649020000363974,Benign
17,185,185,9250.0,39035.0,416.3844275587248,3.1906852686492324,1.5953426343246162,Benign
6,1,1,0.0,0.0,0.0,869.9434536755111,434.9717268377557,ddos
6,2,0,0.0,0.0,0.0,0.03665842475302944,0.03665842475302944,Benign
6,8,7,548.0,3373.0,13921.434962293893,53.25721102637297,28.40384588073225,Benign
6,10,8,1148.0,1581.0,1070.9978568269344,7.064111917510011,3.924506620838895,Benign
6,4,4,935.0,350.0,289.49239479823837,1.8022872827905887,0.9011436413952948,ddos
6,4,4,935.0,309.0,271.82059491127376,1.7480424110049757,0.8740212055024879,ddos
6,3,1,31.0,0.0,516666.66666666657,66666.66666666667,50000.0,Benign
6,9,9,551.0,7316.0,118942.86448647585,272.1458701864199,136.07293509320996,Benign
17,1,1,37.0,97.0,141350.21097046413,2109.704641350211,1054.8523206751056,Benign
6,2,0,0.0,0.0,0.0,68965.5172413793,68965.51724137929,Benign
6,4,5,935.0,377.0,21.06931359339921,0.14453035239374462,0.06423571217499761,ddos
6,39,39,660.0,42454.0,372.47121363128184,0.6738589475168155,0.33692947375840776,Benign
17,1,1,32.0,89.0,8442.64582751884,139.54786491766677,69.77393245883339,Benign
17,0,2,0.0,398.0,5577.276103193622,28.026513081374983,0.0,Benign
6,3,4,148.0,243.0,384464.110127827,6882.9891838741405,2949.8525073746314,Benign
6,10,8,551.0,5081.0,47447.74597932586,151.64407450778862,84.24670805988256,Benign
17,2,2,68.0,234.0,1688.4336702746218,22.363359871187047,11.181679935593523,Benign
6,1,1,0.0,0.0,0.0,1112.9660545353368,556.4830272676684,ddos
6,2,0,0.0,0.0,0.0,0.036786689310345407,0.036786689310345407,Benign
6,3,4,20.0,964.0,1063.376827,7.564672547000001,3.24200252,ddos
17,1,1,38.0,103.0,147953.8300104932,2098.6358866736623,1049.3179433368311,Benign
6,4,3,935.0,273.0,396065.5737704917,2295.081967213115,1311.4754098360654,ddos
6,4,4,935.0,328.0,288.70663314347576,1.8287039312334168,0.9143519656167086,ddos
6,8,11,845.0,5149.0,939.1713418931527,2.9770196022639137,1.2534819377953321,Benign
6,4,4,935.0,397.0,289.7519814402109,1.7402521407820477,0.8701260703910237,ddos
6,4,4,935.0,315.0,266.7960947881703,1.70749500664429,0.853747503322145,ddos
17,1,1,42.0,108.0,3671.431368709614,48.952418249461516,24.476209124730765,Benign
6,4,4,935.0,323.0,276.2675420555843,1.7568683119592003,0.8784341559796002,ddos
17,1,1,43.0,99.0,75895.24318546231,1068.9470871191875,534.4735435595936,Benign
6,9,10,1349.0,3927.0,1584.0047940463517,5.704338720030455,2.7020551831723205,Benign
17,1,1,43.0,59.0,406374.50199203193,7968.127490039841,3984.063745019921,Benign
6,4,3,935.0,316.0,47252.12464589236,264.4003777148253,151.08593012275733,ddos
6,1,1,0.0,0.0,0.0,46.94835680751174,23.47417840375587,ddos
6,4,4,935.0,309.0,282.0565550600923,1.813868521286768,0.9069342606433836,ddos
6,1,1,0.0,0.0,0.0,1609.0104585679805,804.5052292839903,ddos
6,10,11,878.0,4852.0,124.06158131099966,0.4546759524486898,0.21651235830889992,Benign
6,4,4,935.0,354.0,309.22075171108946,1.9191357747779016,0.9595678873889508,ddos
6,4,4,935.0,347.0,322.8689703527205,2.0147829663196286,1.0073914831598143,ddos
6,10,7,1048.0,1429.0,477.6416650083226,3.278122044869392,1.9283070852172888,Benign
6,8,7,1128.0,1581.0,1370.6156993934685,7.589234215910678,4.047591581819028,Benign
6,1,1,0.0,0.0,0.0,657.030223390276,328.515111695138,ddos
6,4,5,935.0,344.0,228.94387599297025,1.6110202376362253,0.7160089945049889,ddos
6,0,2,0.0,0.0,0.0,666666.6666666665,0.0,ddos
17,1,1,33.0,85.0,145679.01234567902,2469.135802469136,1234.5679012345681,Benign
6,1,1,0.0,0.0,0.0,4524.886877828054,2262.443438914027,ddos
6,2,0,0.0,0.0,0.0,181818.18181818182,181818.18181818182,Benign
17,1,1,40.0,139.0,146241.83006535948,1633.986928104575,816.9934640522874,Benign
17,1,3,48.0,144.0,1454545.4545454544,30303.0303030303,7575.757575757574,Benign
17,6,0,822.0,0.0,54.43493032527586,0.3973352578487289,0.3973352578487289,Benign
17,1,1,77.0,155.0,5779.626815475449,49.82436909892628,24.912184549463138,Benign
6,4,4,935.0,320.0,364.73831987289077,2.325025146600101,1.1625125733000503,ddos
6,9,9,1032.0,1429.0,497.749609496116,3.64059039859004,1.82029519929502,Benign
6,2,0,0.0,0.0,0.0,0.061970236,0.061970236,ddos
6,2,0,0.0,0.0,,Infinity,0.0,Benign
6,4,4,97.0,231.0,54.74692565968377,1.3352908697483845,0.6676454348741923,Benign
17,1,1,40.0,139.0,170964.66093600765,1910.2196752626553,955.1098376313277,Benign
6,2,1,0.0,0.0,0.0,45.98899330093664,30.659328867291087,ddos
6,22,20,745.0,6045.0,58.45899707469112,0.361602043760976,0.18941059435098745,Benign
6,4,2,148.0,252.0,6.656534201247764,0.09984801301871647,0.06656534201247764,Benign
6,2,0,0.0,0.0,0.0,58823.529411764706,58823.52941176471,Benign
17,1,1,42.0,58.0,290697.67441860464,5813.953488372093,2906.9767441860467,Benign
6,1,1,0.0,0.0,0.0,1174.3981209630065,587.1990604815032,ddos
6,2,0,0.0,0.0,0.0,0.057274152,0.057274152,ddos
6,2,1,0.0,0.0,0.0,72.1327242125511,48.088482808367395,ddos
6,10,10,1148.0,2828.0,857.3098711598675,4.3124238991945045,2.1562119495972523,Benign
6,4,4,935.0,346.0,303.60975646752775,1.8960796656832333,0.9480398328416167,ddos
6,1,1,0.0,0.0,0.0,1539.6458814472671,769.8229407236336,ddos
17,2,2,82.0,280.0,9601.357982123438,106.09235339362915,53.04617669681458,Benign
6,18,19,1732.0,7088.0,97.645522883029,0.40962407558640285,0.1992765773123041,Benign
6,1,1,0.0,0.0,0.0,947.8672985781993,473.93364928909966,ddos
6,4,4,935.0,398.0,306.9897159596653,1.8423988954818624,0.9211994477409312,ddos
6,4,4,97.0,231.0,62.27549730686954,1.5189145684602328,0.7594572842301164,Benign
17,1,1,35.0,109.0,10403.872552561232,144.49822989668377,72.24911494834187,Benign
6,9,8,1821.0,1581.0,1783.606859913462,8.912791481049046,4.71853666643773,Benign
6,8,7,1148.0,1581.0,2019.258801053063,11.09889410619126,5.919410189968673,Benign
6,3,1,0.0,0.0,0.0,15.04126948314438,11.280952112358284,Benign
6,4,3,935.0,261.0,18992.869733686937,111.16228105000715,63.52130345714694,ddos
6,1,1,0.0,0.0,0.0,1120.4481792717086,560.2240896358543,ddos
6,4,4,935.0,327.0,285.30676920830086,1.8086007556786108,0.9043003778393054,ddos
6,3,4,161.0,488.0,835263.8352638353,9009.009009009009,3861.003861003861,Benign
6,4,3,935.0,272.0,70383.11271794273,408.18706630124206,233.24975217213841,ddos
6,13,11,602.0,3192.0,32.41483580727991,0.20504904042559774,0.11106823023053213,Benign
6,1,1,0.0,0.0,0.0,838.5744234800841,419.2872117400418,ddos
6,1,1,0.0,0.0,0.0,1597.4440894568688,798.7220447284344,ddos
6,2,0,0.0,0.0,0.0,0.081459158,0.081459158,ddos
6,4,4,935.0,321.0,290.20131561010436,1.848416022994296,0.9242080114971476,ddos
6,1,1,0.0,0.0,0.0,559.2841163310961,279.6420581655481,ddos
6,3,4,20.0,964.0,538.9819813999999,3.834221412,1.6432377480000002,ddos
6,1,1,0.0,0.0,0.0,471.14252061248527,235.57126030624264,ddos
17,1,1,40.0,56.0,332179.9307958478,6920.415224913495,3460.2076124567475,Benign
6,1,1,0.0,0.0,0.0,1843.3179723502303,921.6589861751152,ddos
6,10,7,1148.0,1581.0,1514.5082565396067,9.434459641324043,5.549682141955318,Benign
17,1,1,76.0,158.0,13641.133263378804,116.59088259298123,58.29544129649062,Benign
6,16,15,1170.0,4761.0,50.35097969202621,0.263173220443907,0.13583133958395202,Benign
6,3,0,77.0,0.0,7.7E7,3000000.0,3000000.0,Benign
6,1,1,0.0,0.0,0.0,358.8087549336204,179.4043774668102,ddos
6,64,121,2484.0,130646.0,2675.462016096181,3.717873304122237,1.286183197101747,Benign
6,5,4,373.0,172.0,1296.9150080432528,21.416945086952797,11.898302826084885,Benign
17,1,1,44.0,60.0,3639.7998110103945,69.99615021173835,34.99807510586918,Benign
6,9,7,557.0,3782.0,55071.139372247395,203.07403317722017,114.22914366218636,Benign
6,1,1,0.0,0.0,0.0,386.3987635239569,193.19938176197846,ddos
6,1,3,8.0,8.0,0.14136480384816202,0.035341200962040506,0.008835300240510126,ddos
6,1,1,0.0,0.0,0.0,22222.222222222223,11111.111111111111,Benign
6,4,6,935.0,604.0,330.83441211004424,2.1496712937624705,0.8598685175049883,ddos
6,4,3,935.0,314.0,878958.4799437015,4926.1083743842355,2814.9190710767066,ddos
6,1,1,0.0,0.0,0.0,38461.53846153846,19230.76923076923,Benign
6,1,1,0.0,0.0,0.0,1034.6611484738748,517.3305742369374,ddos
6,4,5,935.0,702.0,331.61683973405826,1.823183602691829,0.8103038234185908,ddos
6,3,0,77.0,0.0,104194.85791610285,4059.539918809202,4059.5399188092015,Benign
6,1,1,0.0,0.0,0.0,1155.4015020219524,577.7007510109762,ddos
17,1,1,36.0,100.0,3998.941456673234,58.807962598135795,29.403981299067887,Benign
6,4,4,935.0,412.0,319.66411299260193,1.8985247987682368,0.9492623993841186,ddos
6,8,9,1132.0,1581.0,978.3423210044651,6.130416312965687,2.884901794336794,Benign
6,1,1,0.0,0.0,0.0,51282.05128205128,25641.02564102564,Benign
17,1,1,37.0,101.0,10630.103219842858,154.05946695424433,77.02973347712215,Benign
